,0
565,  
566,Page 2 of 4
567,"Mr President, Excellencies and Colleagues,"
568," On behalf of the people of Jamaica, we thank the Government of the United Kingdom for their strong commitment and leadership in hosting this COP 26 within the context of the COVID-19 pandemic, and the excellent arrangements that have been made to keep us safe. "
569,"The message is clear, climate change remains a pre-eminent priority for global action.  As we have come to appreciate .  So too with CLIMATE CHANGE. All countries must act responsibly and with ambition to preserve our climate for all inhabitants and future generations of our planet."
570,"For a brief moment, the pandemic shuttered the world and may have even reduced emissions.  Importantly, we demonstrated that the world has the capacity to develop global solutions in record time when we believe and agree that the problem threatens our safety and security.  The pandemic demonstrated the need for equity. Equity must also be at the heart of our response to climate change. "
571,Page 1 of 4
572, 
573, 
574," STATEMENT OF  THE HONORABLE PRIME MINISTER ANDREW HOLNESS, ON, MP  TO THE  WORLD LEADERS SUMMIT OF THE 26TH CONFERENCE OF PARTIES (COP 26)  TO THE  UNITED NATIONS FRAMEWORK CONVENTION ON CLIMATE CHANGE (UNFCCC) Glasgow, Scotland, United Kingdom November 1-2, 2021"
575, 
576, 
577,  
578,Page 4 of 4
579,"There are examples; with the help of the World Bank and with grant support from the Governments of the UK, Germany and the United States, Jamaica became the first small island state, to independently sponsor a catastrophe bond which will provide financial protection against losses from hurricanes."
580,"While climate change affects all countries, the impact on Small Island Developing States is disproportionately greater. Climate Change threatens our very survival. Meeting the 1.5°C target is a matter of life and death for us. We are at a pivotal moment in history. All countries must increase their NDCs ambition to get us back on track. Our actions at COP26 will determine whether the planet will remain liveable for future generations. "
581,Let us meet this moment with Urgent and Decisive Action.
582,  
583,"energy sources and reducing greenhouse gas emissions by 2030. It will also include the policies and measures to achieve those goals. We aim to set ambitious goals for each of the dimensions of the Plan, which we believe are realistic to be achieved by 2030, and which will enable further development of the energy sector of Bosnia and Herzegovina. "
584,"I would like to emphasize that within the development of the National Energy and Climate Plan, Bosnia and Herzegovina is also working on the development of a Coal Region Transition Road Map. Such transition of the coal regions and the entire energy sector in Bosnia and Herzegovina has to be a fair one. It must provide for the switch from coal to renewable energy sources without any loss of jobs."
585,"Regarding the energy sector, defining ways to finance the energy transition is of the utmost importance for Bosnia and Herzegovina. The energy transition will require significant investment in low-carbon technologies and infrastructure. Bosnia and Herzegovina, like many other countries, will need substantial international financial assistance and support for the decarbonisation of the energy sector by 2050. Special focus must be on the planned closure of coal mines and the shutdown of coal-fired power plants."
586,"There is no doubt that Bosnia and Herzegovina wishes to contribute to the fight against climate change. However, we will not be able to do this alone. We need the support. We have to cooperate with the countries that can accelerate this process with their knowledge and resources. Regardless of the fact that I do not represent a country with a large population, it will be necessary for everyone to contribute to the efforts to stop climate change. You can certainly count on us.   "
587,"for ourselves. I am pleased to share with you today that Bosnia and Herzegovina submitted its updated Nationally Determined Contribution (NDC) to the United Nations Framework Convention on Climate Change (UNFCCC) in April this year, reaffirming its commitment to fulfilling the Paris Climate Agreement. "
588,"By submitting this document, Bosnia and Herzegovina becomes one of the first countries in the Western Balkans to adopt an updated NDC with a plan to reduce greenhouse gas emissions by 33.2% by 2030 and almost 66% by 2050."
589,"In order to meet our goals of climate change prevention, we are also working to enable the transition to sustainability and creating an attractive environment for private sector investment in clean, affordable energy. We will need substantial international assistance in the areas of technology transfer and development of financial mechanisms to encourage decarbonisation. The same goes for financial support to the climate issues projects. With the goal of further decarbonisation of the energy sector, Bosnia and Herzegovina signed the Sofia Declaration on the Green Agenda for the Western Balkans in November 2020. BiH thus committed to work together with the EU to make Europe a climate-neutral continent by 2050. In that regard, one of our current most important activities is the development of the Integrated National Energy and Climate Plan for the period 2021-2030 (NECP BiH). That document aligns multiple objectives: those of the European Union in the field of energy and climate, those of the United Nations Framework Convention on Climate Change, the Paris Agreement and the Energy Community. "
590,"Our plan in Bosnia and Herzegovina will define goals for improving the energy efficiency measures, increasing the share of renewable "
591,"STATEMENT  by the Chairman of the Presidency of Bosnia and Herzegovina, "
592," Dear Prime Minister Johnson, Distinguished presidents, prime ministers and members of delegations of all countries,   Representatives of the non-governmental sector, Ladies and gentlemen,"
593,It is a great pleasure to be here today and to have the opportunity to greet you all at this important conference on climate change. This conference takes place at a time when we daily face the consequences of the COVID 19 pandemic and series of climate challenges that pose a difficult task for the future of the whole world. 
594," That is why it is important to reach an agreement on how to accelerate global action against climate change, in order to maintain the global temperature increase below 1.5°C and prevent climate change from spiraling out of control."
595,"Each of our countries faces different challenges. Regardless of that, it is necessary to be on the same page in the fight against the climate crisis, and to act together. It is also necessary to set realistic and achievable goals. Significant financial resources will be needed to implement those goals, especially in countries with lower GDP per capita, such as Bosnia and Herzegovina."
596,"My country is making efforts to reduce greenhouse gas emissions. However, in the coming period, we will have to invest more energy and more funds in order to achieve the goals we have set "
597," Thank you for your attention. I wish everyone a successful continuation of the Conference, which I hope the history will remember as a milestone in the fight to save our planet."
598,Thank you. 
599,"Mr President, Excellences, ladies and gentlemen,On behalf of the Gas Exporting Countries Forum, I would like to express our sincere gratitude to the UK government and the UNFCCC Secretariat for organising this Conference and their excellent arrangement and warm hospitality. The COP26 comes at a critical time, as the world strives to recover from a harrowing pandemic that deeply hurt economies and downgraded the social condition of people, particularly in the most vulnerable regions. As a gathering of 18 major gas producers, globally representing more than 70% of the proven natural gas reserves, the GECF recognises the challenges taken by the international community to counter the environmental issues. The GECF Member Countries have placed climate action at the forefront of their priorities by focusing on exploration of all possible options Œ from technology and innovation to research and development Œ in order to cement the role of natural gas as a solution for a balanced energy transition. Our Environmental Knowledge and Solutions (EKS) framework has been initiated as a collaborative platform with designed measures to build capabilities and mitigation practices.  energy system, natural gas has won the battle of  narrative Œ on pure merit Œ and embedded itself in all important discussions currently taking place within the framework of the UNFCCC, G20, BRICS, the World Economic Forum, and other international fora. respective capabilities, which is well recognised by the UNFCCC framework. This principle is a key determinant from each country in relation to climate change.We consider that ensuring access to competitive and reliable energy sources is of paramount importance for a sustained economic recovery. There is a real need to look for the energy options that achieve the right balance between the post-COVID-19 economic and social requirements and the environmental constraints. Given technology™s pivotal role in transforming the industry, we recommend that the COP26 negotiations are underpinned by technology transfer to decarbonise the energy sector, including the decarbonisation technologies of the gas industry. The 2019 Malabo Declaration of the GECF to promote cooperation with African countries, where and clean cooking fuel, to use gas as the core source of energy in their development programmes and climate change policies.GECF Statement26th Conference of the Parties (COP26) to the United Nations Framework Convention on Climate Change (UNFCCC)Glasgow, November 2021Delivered by Dr Yury P. Sentyurin, Secretary GeneralAt the GECF, we do believe that natural gas, the cleanest hydrocarbon source, has a role to play in supporting a balanced energy transition. Natural gas not only enables an immediate reduction of emissions through its substitution to more carbon-intensive fuels, but also widens energy access, including through emerging solutions such as small-scale LNG. Natural gas is one of the global enablers steadfastly by replacing carbon-intensive fuels and backing up intermittent renewables. It also provides a competitive energy source due to its abundance and diversity of production centres and supply routes. All major energy scenarios that earnestly backcast the achievement of sustainable development goals signal an important role of natural gas in the global energy mix. Nevertheless, we take into account the rising pressure on the gas industry to reduce its emissions footprint, particularly following the release of the 6th IPCC Assessment Report (AR6-WG1), which pointed out the still worsening consequences of climate change.  The gas industry, including in the GECF Member countries, is fully engaged in adopting practices and developing technology options that support the decarbonisation potential of natural gas, including carbon capture, utilisation and sequestration (CCUS) methods and production of blue hydrogen and ammonia from natural gas. Several large-scale CCS and hydrogen conversion projects are planned or under implementation in the GECF Member Countries, leveraging their strength resources and assets. The recently-established GECF Gas Research Institute in Algeria is set to become an instrumental project dedicated to develop technical knowledge and novel technologies.We support that building a circular carbon economy and developing CCUS can be appropriate responses to decarbonise our industry. These options energy availability, and security issues by improving air quality, reducing carbon content from energy use, and creating high-quality jobs for various communities.Dealing with methane emissions is one of the key priorities in the GECF Member Countries. Considerable improve data accuracy, abate methane along the gas natural gas. Notwithstanding the ongoing reductionism and cancel culture on hydrocarbons, the GECF aspires to present a balanced energy-transition roadmap for a constructive debate that will enable policymakers to instigate and, perhaps, lead a realistic energy transition. and balanced solution that the world seeks to achieve sustainable development goals. Thank you."
600,"Mr President, Excellences, ladies and gentlemen,On behalf of the Gas Exporting Countries Forum, I would like to express our sincere gratitude to the UK government and the UNFCCC Secretariat for organising this Conference and their excellent arrangement and warm hospitality. The COP26 comes at a critical time, as the world strives to recover from a harrowing pandemic that deeply hurt economies and downgraded the social condition of people, particularly in the most vulnerable regions. As a gathering of 18 major gas producers, globally representing more than 70% of the proven natural gas reserves, the GECF recognises the challenges taken by the international community to counter the environmental issues. The GECF Member Countries have placed climate action at the forefront of their priorities by focusing on exploration of all possible options Œ from technology and innovation to research and development Œ in order to cement the role of natural gas as a solution for a balanced energy transition. Our Environmental Knowledge and Solutions (EKS) framework has been initiated as a collaborative platform with designed measures to build capabilities and mitigation practices.  energy system, natural gas has won the battle of  narrative Œ on pure merit Œ and embedded itself in all important discussions currently taking place within the framework of the UNFCCC, G20, BRICS, the World Economic Forum, and other international fora. respective capabilities, which is well recognised by the UNFCCC framework. This principle is a key determinant from each country in relation to climate change.We consider that ensuring access to competitive and reliable energy sources is of paramount importance for a sustained economic recovery. There is a real need to look for the energy options that achieve the right balance between the post-COVID-19 economic and social requirements and the environmental constraints. Given technology™s pivotal role in transforming the industry, we recommend that the COP26 negotiations are underpinned by technology transfer to decarbonise the energy sector, including the decarbonisation technologies of the gas industry. The 2019 Malabo Declaration of the GECF to promote cooperation with African countries, where and clean cooking fuel, to use gas as the core source of energy in their development programmes and climate change policies.GECF Statement26th Conference of the Parties (COP26) to the United Nations Framework Convention on Climate Change (UNFCCC)Glasgow, November 2021Delivered by Dr Yury P. Sentyurin, Secretary GeneralAt the GECF, we do believe that natural gas, the cleanest hydrocarbon source, has a role to play in supporting a balanced energy transition. Natural gas not only enables an immediate reduction of emissions through its substitution to more carbon-intensive fuels, but also widens energy access, including through emerging solutions such as small-scale LNG. Natural gas is one of the global enablers steadfastly by replacing carbon-intensive fuels and backing up intermittent renewables. It also provides a competitive energy source due to its abundance and diversity of production centres and supply routes. All major energy scenarios that earnestly backcast the achievement of sustainable development goals signal an important role of natural gas in the global energy mix. Nevertheless, we take into account the rising pressure on the gas industry to reduce its emissions footprint, particularly following the release of the 6th IPCC Assessment Report (AR6-WG1), which pointed out the still worsening consequences of climate change.  The gas industry, including in the GECF Member countries, is fully engaged in adopting practices and developing technology options that support the decarbonisation potential of natural gas, including carbon capture, utilisation and sequestration (CCUS) methods and production of blue hydrogen and ammonia from natural gas. Several large-scale CCS and hydrogen conversion projects are planned or under implementation in the GECF Member Countries, leveraging their strength resources and assets. The recently-established GECF Gas Research Institute in Algeria is set to become an instrumental project dedicated to develop technical knowledge and novel technologies.We support that building a circular carbon economy and developing CCUS can be appropriate responses to decarbonise our industry. These options energy availability, and security issues by improving air quality, reducing carbon content from energy use, and creating high-quality jobs for various communities.Dealing with methane emissions is one of the key priorities in the GECF Member Countries. Considerable improve data accuracy, abate methane along the gas natural gas. Notwithstanding the ongoing reductionism and cancel culture on hydrocarbons, the GECF aspires to present a balanced energy-transition roadmap for a constructive debate that will enable policymakers to instigate and, perhaps, lead a realistic energy transition. and balanced solution that the world seeks to achieve sustainable development goals. Thank you."
601,"© GECF Secretariat, 2021Tornado Tower, 47th & 48th Floors, West BayDoha, QatarP.O. Box 23753www.gecf.orgPrinted byGECF STATEMENT AT COP2626th Conference of the Parties (COP26) to the United Nations Framework Convention on Climate Change (UNFCCC)Glasgow, UK, November 2021The Gas Exporting Countries Forum is an international governmental organisation currently comprising of 18 Member Countries, which together represent 70% of the proven gas reserves, 44% of its marketed production, 52% of pipeline, and 51% of LNG exports across the globe. It is headquartered in Doha, Qatar."
602,"© GECF Secretariat, 2021Tornado Tower, 47th & 48th Floors, West BayDoha, QatarP.O. Box 23753www.gecf.orgPrinted byGECF STATEMENT AT COP2626th Conference of the Parties (COP26) to the United Nations Framework Convention on Climate Change (UNFCCC)Glasgow, UK, November 2021The Gas Exporting Countries Forum is an international governmental organisation currently comprising of 18 Member Countries, which together represent 70% of the proven gas reserves, 44% of its marketed production, 52% of pipeline, and 51% of LNG exports across the globe. It is headquartered in Doha, Qatar."
603,4
604,"8. I take this opportunity to thank every country that has ratified the Kigali Amendment to the Montreal Protocol, and encourage all remaining parties to do so. If implemented fully, the Amendment could avoid up to 0.4 degrees Celsius of warming by the end of the century. "
605,9. It is also time for us to come together to realize the potential of the Paris Agreement.
606,"10. Let us keep 1.5 alive, scale up timely and ambitious actions, mobilize finance, and complete "
607,3
608,"livelihoods and property, and tragically, cost too many lives. "
609,"6. That is why Rwanda is committed to reducing emissions by 38% in the next decade, and reach Net Zero by 2050."
610,"7. Rwanda looks forward to working with partner states and institutions, to ensure our mitigation and adaptation plans can be effectively implemented, and make impactful contribution to global efforts."
611,
612,2
613,3. We are falling short of our duty to both people and the planet if climate change.
614," 4. To cut temperatures to below 1.5 degrees, a 45% reduction of emissions is required. This calls for immediate, rapid, and large-scale reductions in greenhouse gas emissions."
615,"Excellencies,"
616,"5. In Rwanda, we have seen first-hand the impact of climate change. Floods, droughts and landslides have damaged "
617,1
618," Right Honourable, Prime Minister Boris Johnson,  Excellencies, Heads of State and Government,  United Nations Secretary General,  Distinguished Delegates,"
619,"1. It is my great pleasure to represent His Excellency, Paul Kagame, President of the Republic of Rwanda, at COP26. "
620,"2. I would like to express my appreciation to the United Kingdom for hosting this summit, and to the Government and people of Scotland for your warm hospitality."
621,
622,REPUBLIC OF RWANDA
623, 
624, NATIONAL STATEMENT World Leaders Summit
625,  By the Rt. Hon. Prime Minister Dr. Edouard Ngirente 
626,At the 26th Conference of the Parties to the United Nations Framework Convention on Climate Change - COP26/CMP16/CMA3
627,"      Glasgow, United Kingdom | 02 November 2021 "
628,5
629,the Paris Rulebook so that there are no more delays to climate action.
630,"11. Rwanda pledges its full support for inclusive and transparent negotiations, and for collaboration and dialogue between partners around the world. "
631,     I thank you. 
632,Chairperson Excellencies Delegates.
633,"This event takes place at a critical time for humanity. As a developing tropical island nation with abundant biodiversity, Sri Lanka is deeply aware of the impacts of climate change.  Our rich philosophical heritage, shaped by s, places great value on environmental integrity. Sustainability is therefore at the heart of our national policy framework.  s aims to reduce emissions towards achieving carbon neutrality by 2050.  We have prioritised enhancing national forest cover, with initiatives underway to increase our carbon sequestration capacity by 7% by 2030. We will increase contribution of renewable energy sources to 70% of national energy needs by 2030 and are taking steps to phase out use of fossil fuels.  Sri Lanka is also proud to be a co-lead of the Energy Compact for No New Coal Power.   Sri Lanka recently restricted imports of chemical fertilizers, pesticides, and weedicides due to public health concerns, water contamination, soil degradation, and biodiversity impacts. Although opposed by entrenched lobbies, this has created opportunities for innovation and investment into organic agriculture that will be healthier and more sustainable in future. Reactive nitrogen emissions from overuse of artificial fertilizer is a major contributor to climate change. "
634,
635,"In 2019 Sri Lanka spearheaded the Colombo Declaration on Sustainable Nitrogen Management, which seeks to halve Nitrogen waste by 2030. "
636,"We look forward to more countries joining this initiative. Sri Lanka also leads the Action Group on Mangrove Ecosystems and Livelihoods under the Commonwealth Blue Charter initiative. Sri Lanka welcomes investments, technology transfers, and climate financing for its ambitious sustainability efforts, along with broader development assistance to support recovery from the COVID19 pandemic. Climate change affects all nations, but disproportionately impacts developing island nations.  Developing nations that take bold steps towards climate change mitigation and adaptation deserve extensive support. It is essential that the  of greenhouse gases fulfil their national commitments and assist developing nations navigate through the climate crisis. I call upon all nations to work together in a spirit of true cooperation to overcome this crisis and sustain humanity and our planet. Thank you.  "
637,1
638,   
639, High-Level Segment COP26 (9-10 November 2021)
640,"Statement by Hon. Gennaro Migliore, President of the Parliamentary Assembly of the Mediterranean (PAM) Excellencies, Distinguished guests, Dear Colleagues and friends, Ladies and gentlemen,"
641,"It is a privilege to contribute to this important conference on behalf of the Parliamentary Assembly of the Mediterranean, an international parliamentary organization representing 34 national parliaments from the Euro-Mediterranean  and the Gulf regions, for which I have the honour to be its current president. We see some lights and shadows coming from this conference. However, we are deeply troubled by recent scientific reports on the impact of climate change, especially in our region, a climate sensitive area where more than 500 million people live. Efforts to limit the temperature increase to 1.5 degrees have already failed in the Mediterranean, where the tendency to overheat is 20% faster than in the rest of the world, and that could even increase from 2.2 to 3,8 degrees in the coming decades. Desertification, food insecurity, extreme weather conditions, shortage of drinking water, soil erosion, risks of new diseases, and climate refugees are not the setting for a film. These are the projections of our scientists. These effects are even particularly profound when they overlap with fragility and past or current conflicts. "
642,"The Paris Agreement must be respected in a responsible manner, with appropriate national laws, policies and regulations. We  urge developed countries and emerging economies to build coalitions to create the financial and technological conditions to accelerate the decarbonization of the economy as well as the phase out of coal. My organization and the 34 parliaments it represents are ready to do their part to ensure the implementation of international commitments. I thank you for your attention."
643,  PARLIAMENTARY ASSEMBLY OF THE MEDITERRANEAN ASSEMBLEE PARLEMENTAIRE DE LA MEDITERRANEE 
644,
645,2
646, 
647, 
648, 
649, 
650, 2
651,"Mr. President, Excellencies, Ladies and gentlemen,"
652,"At the outset, on behalf of the government of the Lao PDR, I would like to express our sincere appreciation to the Government of the United Kingdom, in partnership with Italy, for their great effort to host this meaningful Conference despite challenges caused by the on-going COVID-19 pandemic."
653,"Mr. President, The Lao PDR has attached great importance to combating climate change. We are committed to implement the Paris Agreement by incorporating its relevant provisions into our National Socio-Economic Development Plan and National Green Growth Strategy while promoting international cooperation and engagement of relevant stakeholders.  Early this year, the Lao government has revised our Nationally Determined Contribution (NDC) that clearly outlines ambitious targets of the national actions for tackling and mitigating climate change toward achieving net-zero emissions by 2050. We have also set out lofty goals to achieve by 2030 which include, among others, reducing the greenhouse gas emissions by 60 percent, increasing forest cover to 70% of total land area, promoting increased use of renewable and clean energy through a 30% share of electric vehicles, 10% biofuel, and improving water management practices.  In order to translate our NDC into reality, there is a pressing need for adequate financial resources, including enhanced financial and technical support and assistance from the international community especially development partners. It is our firm belief that gaining access to climate finance and other sources of funding is crucial to supporting developing countries, especially LDCs, LLDCs and SIDS to achieve their development goals and commitments made under the Paris Agreement. "
654,"Mr. President,"
655,"Having recognized the paramount importance of promoting clean and renewable energy and the role of forest cover as a pathway to decouple greenhouse gas emissions, the government of Lao PDR has further initiated several measures and policies, including the recent announcement of policy on the use of electric vehicles, the allocation of 16.5 million hectares as forestland to increase forest cover as well as the plan to develop a 600-megawatt wind power plant which is the first cross-border electricity interchange from wind power generation in the region In addition, we have implemented the Safe Clean Climate Resilient Hospital Initiative to further promote low carbon environmentally sustainable technology as well as green procurement and supply. This is the first significant step by the health sector to begin developing plan for implementing low-carbon, resilient health care. Mr. President, "
656, 1
657, 
658, Statement by H.E Mme Bounkham Vorachit Minister of Natural Resources and Environment at the High-level Segment Ministerial Level of the United Nations Conference on Climate Change (COP26)
659, 
660," November 2021 Glasgow, United Kingdom"
661, 
662, 
663, 
664, 
665, 
666, 3
667,"Let me conclude by reiterating firm commitment to undertake urgently our common task of combating climate change through vigorously implementing the Paris Agreement in collaboration with all stakeholders and by call for strong political will coupled with concrete actions taken by all Parties to curb the rise in global greenhouse gas emissions and limit global warming to 1.5 degree Celsius as set out in the Paris Agreement.  Last but not least, I would like to express my heartfelt gratitude and appreciation to the international community for continued support and assistance to the Lao PDR for our efforts towards the climate change adaptation and mitigation. I thank you."
668,
669,3
670," Mr President,"
671,"Developing countries, especially Africa including small states like Eswatini are ready to transform their economies, however, without the much needed adequate, predictable, and accessible financial support this remains an impossible task for us. We therefore emphasize the importance of the delivery of support for developing countries, including through the fulfilment of the developed country goal of jointly mobilizing US$100 billion per year by 2020 and annually through to 2025, in the context of meaningful mitigation actions and transparency on implementation, and delivering a significant increase in finance for adaptation."
672," Mr. President, Eswatini continues to fully support the effective implementation of the Paris Agreement and has submitted her enhanced and ambitious, updated National Determined Contributions (NDCs) which focus on all sectors. This is despite the fact that as a nation we contribute as little as 0.007% share to the Global GHG emissions. We call upon all Parties to be as transparent and communicate their new or updated NDCs of highest possible ambition, and long- term strategies that set out a pathway towards net zero in order to keep the targeted 1.5 degree Celsius objective of the Paris Agreement."
673," Mr President,"
674,As this COP calls for the world to collectively respond to the climate change challengein the UNFCCC is restricted to the very limited quota of an NGO and it is still being denied the opportunity to submit its ambitious NDCs to the UNFCCC 
675,2
676,"delegation is committed to involvement in all deliberations to ensure a successful outcome of this Conference, including the completion of the rules governing the implementation of Paris Agreement."
677," Mr. President,"
678,"The latest Intergovernmental Panel on Climate Change Report shows that 1.5 degrees Celsius of global warming is likely to occur, and Eswatini together with all of Southern Africa warms at twice the global rate. We therefore can expect that the SADC region will experience nor less than a 3 Celsius warming. This is happening amidst the extreme weather events already experienced such as heatwaves, floods and droughts. The warnings are clear that these events will dramatically increase in intensity and frequency over the coming years. The livelihoods of emaSwati depend heavily on agriculture, which suffered the drastic effects of Cyclone Eloise. Such extreme weather patterns have resulted in a dramatic decline in agricultural production."
679," Despite the restrictions caused by the COVID 19 Pandemic, Eswatini is taking bold action to address climate change, with significant national resources being allocated to adaptation and mitigation actions in a balanced approach. We understand the urgency of climate action and have adopted policies and programmes such as the National Climate Change Policy, National Development Strategy and the COVID-19 Economic Recovery Strategy which incorporate robust climate action. We have pledged to considerably raise investment in and access to renewable energy to the population by increasing the share of renewable energy to 50% in the electricity mix by 2030 relative to 2010 levels through the adoption of solar, wind, biomass, hydro, and solar water heater technologies."
680,
681,1
682,"  STATEMENT BY HIS MAJESTY AND INGWENYAMA OF THE KINGDOM OF ESWATINI: 26TH CONFERENCE OF THE PARTIES TO THE UNFCCC. Mr. President, Heads of States and Governments, Secretary General of the United Nations, The Executive Secretary of the UNFCCC, Excellences and Colleagues, Distinguished Delegates."
683,It is with great honour for me to present this Statement on behalf of His Majesty King Mswati III and the Eswatini nation at this august gathering.
684," Mr. President,"
685,"Allow me to congratulate the Government of the United Kingdom for the excellent task of ensuring that we gather in this physical session here in this beautiful City of Glasgow, despite the COVID-19 pandemic limitations and related uncertainties. Eswatini believes that you and the Secretariat braved such odds to present the sense of urgency on the need to accelerate mitigation ambition during this critical decade, in order to keep the 1.5 degrees Celsius in reach in line with the Paris Agreement temperature goal. We pledge our support to you and my "
686,4
687,Secretariat. This contradicts the spirit of the second UN principle of living no one behind.
688," Responding to climate change requires solidarity and courage. For the UNFCCC to be effective, we plead that Taiwan be afforded the opportunity to participate in global mechanisms, negotiations, and activities that promote the implementation of the Paris Agreement. Taiwan exhorts all parties to look beyond political considerations and participation in the UNFCCC. We therefore register our call for Taiwan help do its part in the global fight against climate change."
689," Finally, Eswatini commits to advance negotiations under the UNFCCC process to reach an ambitious, inclusive, balanced, rules-based and durable outcome at this COP."
690, I thank you Mr. President. May God the Almighty bless us all. 
691,"  demand that your commitments of $100 billion annually be increased to meet the $4 Trillion dollars the World Bank reports is needed, with substantial shares of climate financing to support costly adaptation needs. Ladies and Gentlemen, Palau has a long and varied colonial past  our contacts with westerners began with our chief Ibedul discovering the Antelope commandeered by Captain Henry Wilson of England in 1783.  We were then colonized by Spain, Germany, Japan, and last by the US.  Finally, in 1994 we regained our independence and sovereignty over our lands and seas. However today, we are once again being invaded by the most powerful nations on earth by the results of their unbridled emissions, exploiting us for their benefit and our detriment. How long must we suffer under colonization? The scorching sun is giving us intolerable heat. The warming sea is invading us. The strong winds are blowing us every which way. Our resources are disappearing before our eyes, our future is being robbed from us. Frankly speaking, there is no dignity to a slow and painful "
692, 
693,"  Excellencies, we must hold each other accountable. It is incumbent on the Parties to this Convention to concentrate on Radical Action, Consistent Mobilization, and Intentional Outcomes! "
694,"As such, Palau expects the set of rules guiding the implementation of the Paris Agreement be finalized as a priority outcome of COP26."
695,"For Pacific SIDS, the ocean-climate-biodiversity nexus demands accountability for NDC commitments, realistic timeframes, and to begin bold action by cutting in half our emissions by 2030 to achieve net zero carbon by 2050.  "
696," As protectorates of the establishment of the Palau National Marine Sanctuary in 2015, we urge for the formal integration of the ocean into the UNFCCC process, through the Global Stock Take as a fundamental priority outcome of COP26.  "
697," Prime Minister, the Convention must establish equitable access to climate financing and viable technological transfer for BOTH mitigation and adaptation. We, the islands that are devastated most, "
698,"Statement by His Excellency Surangel S. Whipps, Jr. President of the Republic of Palau World Leaders Summit, COP 26 November 1, 2021"
699, 
700,"Alii and greetings Prime Minister Boris Johnson, Excellencies, Ladies and Gentlemen. Prime Minister, thank you for holding this      high-level platform, and allowing us  to set the stage for COP26.  The latest IPCC report indicates that our collective action to date is , and we are veering off the path of 1.5 degree warming limit."
701,"The Palauan legend of Uab illustrates our state of emergency. Uab was a boy who grew into a giant growing.  Due to his unruly appetite, the whole island community was forced to feed him. feeding depleted their natural resources, and finally, he threatened to eat the people.  To save themselves, the villagers took bold action and set fire to him. as the large emitters with their insatiable appetite for advancement are continuing to abuse our environment threatening our very survival."
702,COP 26 must light the fire. 
703,"  death. You might as well bomb our islands instead of making us suffer only to witness our slow and fateful demise.  Leaders of the G20, we are drowning and our only hope is the life ring you are holding. You must act now!  We MUST act together as we say in our Palauan Chant E ma demalasoi iang, Al eru bekelled eng mekngit, ea de tal bekall e, eng ungil diak de It says when traveling in one canoe, discord among the sailors will capsize the boat.  This chant reminds us that we need to deliver on our commitments and move in unison toward 1.5 to stay alive.  We owe this to each other and we owe it to our children!  Thank you and Kom kmal mesulang. "
704, 2
705,"But we have to face reality: climate change is already having lasting effects.  So climate resilience must be our motto, climate adaptation our common endeavour.  The Kingdom of the Netherlands has been battling the elements for centuries.  From North Sea floods to Caribbean storms. Adaptation is in our DNA. But due n unprecedented challenge. working hard to address it. Both at home and at international level. For example, by hosting the Climate Adaptation Summit earlier this year.  And as co-host of the UN 2023 Water Decade Conference."
706,"Adaptation is the right thing to do,  the smart thing to do.  Studies show that investing in adaptation and resilience works. Because climate-proofing cities, farming and infrastructure protects livelihoods and ensures economic continuity.  And innovative nature-based solutions and sustainable business models create new jobs and economic opportunities.  Climate adaptation pays off  in so many ways.  "
707,"But for the most vulnerable communities, adaptation funds are often in short supply.  More than half public climate financing goes to adaptation.   We hope that more countries will follow suit.  "
708, 1
709,"Speech by Prime Minister Mark Rutte, at the 26th UN Climate Change Conference (COP26)"
710,LEESVERSIE
711,"Ladies and gentlemen,"
712,"This summer, in the south of the Netherlands, I stood on the bank of the Maas River, which was threatened by flooding caused by extreme rainfall."
713,"It was a terrifying sight.  There, the dikes held.  But elsewhere in the province and across the border in Belgium and Germany, raging torrents caused devastation."
714," More and more people worldwide are being impacted by climate change. serious, and it calls for serious action."
715,"First, we need further binding, global commitments and concrete measures to keep global warming below 1.5 degrees.  For example, reducing harmful emissions to net zero. Delivering a sustainable energy transition that offers new opportunities.  And investing in a circular economy.  COP26 can and must make real progress on these points."
716, 
717,
718, 3
719," Because climate mitigation and adaptation are two sides of the same coin.  r.  And with that principle as our guide we have to take action.  Timely, firm and concerted action. "
720,"Ladies and gentlemen, you can count on the Kingdom of the Netherlands.  And we are counting on you."
721,Thank you.
722,
723, HIGH-LEVEL STATEMENT COP26 | GLASGOW 2021
724,"DATE: Wednesday, November 9, 2021"
725,"Thank you Mr. Chair,"
726,"My name is Cindy Kobei and I belong to the Ogiek indigenous peoples of the Mau Forest in Kenya. As my relatives, Susanna and Tiana, have shared over the last few days, climate change are impacting our lives and compromising our integrity. From the dry lands and rivers, change in weather patterns impacting our traditional food systems leading to floods, drought, rising sea levels, conflict due to the struggle for depressed resources, community displacements etc. We are fast losing our home, the land of my  our identities, and culture which are all tied to nature.   "
727,"The climate crisis has real implications on us and we demand bold action at this COP, we demand it now, and here to recognize and protect the rights of my people, of all the Indigenous Peoples. "
728,Some of our priority areas:
729,"In the Local Communities and Indigenous Peoples Platform, We are pleased the draft 2-3 year work plan of the LCIPP along with the recommendations of the FWG report has been forwarded for COP approval. We are proud of the historic gathering of traditional knowledge holders from our seven socio-cultural regions of the world. It is their knowledge and wisdom that are the solutions to the climate crisis."
